trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0xea9a0db561d6bab53640d21ae37eb08a5db81c9a3f969c56e802637ff58a10a1,20260825,mixed_high_volatility,"Mixed, high volatility",121,benign,buy_base,4197000000,2111000000000000000000,2114210831000000000000,1521,7840,valid
0x309d7d02e6f4237f17e8d12f819004e746569d52ea31d5aea72fbc89a60e6f4b,20260825,mixed_high_volatility,"Mixed, high volatility",122,benign,buy_base,3887000000,1809000000000000000000,1808173287000000000000,-457,9199,valid
0xa3c9ea5b2cb0911f946bd2e767badc48bfbf2cd7ba7232143150cabf22ab621a,20260825,mixed_high_volatility,"Mixed, high volatility",123,inventory_improving,sell_base,3067000000,1994000000000000000000,2000939120000000000000,-3480,8887,valid
0x20e49fa6fd43fde79d27b509b312f6d9a7d8d6b9bcbf3e49068999be05223f2e,20260825,mixed_high_volatility,"Mixed, high volatility",124,benign,buy_base,1399000000,2152000000000000000000,2148528824000000000000,-1613,8207,valid
0x7f3cc8d150e9fa80818e9fb739546899b614992b6008194458b7afde89f20cc6,20260825,mixed_high_volatility,"Mixed, high volatility",125,benign,sell_base,110000000,1914000000000000000000,1913724384000000000000,144,8882,valid
0xe9c895a5fb17973ac6c53431c6c1e38a84aedc9f15adec57f179ac028671074b,20260825,mixed_high_volatility,"Mixed, high volatility",126,benign,buy_base,4908000000,2044000000000000000000,2042714324000000000000,-629,9799,valid
0xedd493eaeba175a7c5b362734f0cb29f6ce2468b0a94c9ad35298d0b0b767af4,20260825,mixed_high_volatility,"Mixed, high volatility",127,benign,sell_base,2380000000,2194000000000000000000,2196018480000000000000,-920,4538,valid
0x0294f97f3d292c6647b76bc91ba6e60949a929a51f452442fa24032452069895,20260825,stale_manipulated_reference,Stale/manipulated reference,0,benign,sell_base,3948000000,2172000000000000000000,2171950044000000000000,23,3037,valid
0x412bb5723c6d1cef75e2c1bab7684728536109ec6270e354aecc6c1509bea13b,20260825,stale_manipulated_reference,Stale/manipulated reference,1,inventory_improving,sell_base,168000000,2017000000000000000000,2022421696000000000000,-2688,1521,valid
0x1f273f92cac73b07a9c5467201aaf3cc2b4d29deeba02fb43e3923694976c97d,20260825,stale_manipulated_reference,Stale/manipulated reference,2,benign,sell_base,2793000000,1947000000000000000000,1948129260000000000000,-580,1775,valid
0xcb94c34f351ec645ca73dbabcc58766cefbf4b5185d529501372cd30d15d8586,20260825,stale_manipulated_reference,Stale/manipulated reference,3,benign,buy_base,2211000000,1942000000000000000000,1940661962000000000000,-689,1758,valid
0x306b52f88ff965eaf606730cab28b6962648c2243d357d3782331b499f688e8e,20260825,stale_manipulated_reference,Stale/manipulated reference,4,benign,sell_base,3282000000,2166000000000000000000,2166012996000000000000,-6,3193,stale
0x62d72d9929510006045c3355999135a32cc7779ed8e12d72b2445878316aacb1,20260825,stale_manipulated_reference,Stale/manipulated reference,5,inventory_improving,sell_base,3510000000,1908000000000000000000,1909721016000000000000,-902,1759,valid
0x71c989631c46ec050f8c578fd48942b9ab400a023b1a460b20ad496c241166ed,20260825,stale_manipulated_reference,Stale/manipulated reference,6,benign,sell_base,2033000000,1950000000000000000000,1948206000000000000000,920,3512,manipulated
0x4d9f19c1c7512c44d97448075e3e90a529ed5ef6ccd13e80c396142a85502b43,20260825,stale_manipulated_reference,Stale/manipulated reference,7,benign,buy_base,4402000000,2136000000000000000000,2134163040000000000000,-860,2684,valid
0x7a0eba212536f31cb4451b2521e04bb442d9fe893dc88933eeb41d51596c5200,20260825,stale_manipulated_reference,Stale/manipulated reference,8,benign,sell_base,2212000000,1950000000000000000000,1949955150000000000000,23,2217,manipulated
0xb12e47ad7afbca5f73868a127078e61a471c4c452843b5479ce9c66b65cd7c03,20260825,stale_manipulated_reference,Stale/manipulated reference,9,informed,sell_base,4071000000,2075000000000000000000,2067617150000000000000,3558,4483,stale
0x2931e8cd1c6084517610de505ce52b681e08099d4971df5acbfd12f60c2dfd50,20260825,stale_manipulated_reference,Stale/manipulated reference,10,benign,sell_base,2981000000,2109000000000000000000,2111026749000000000000,-961,3002,manipulated
0xd523a84e4334950c5dc712d25938b31b0249146de94fd151448e208c24491393,20260825,stale_manipulated_reference,Stale/manipulated reference,11,inventory_improving,buy_base,2172000000,2138000000000000000000,2130946738000000000000,-3299,2241,stale
0x33e9786e3a31adc84e0fe55301d6423339079e44a9a8eb99bc668df54bd0ae58,20260825,stale_manipulated_reference,Stale/manipulated reference,12,benign,sell_base,1243000000,1853000000000000000000,1851156265000000000000,995,2136,valid
0xf99318af95d2932afe370a4d95745b244078009f39659397671999cbf58c8c8e,20260825,stale_manipulated_reference,Stale/manipulated reference,13,informed,buy_base,4295000000,1856000000000000000000,1864593280000000000000,4630,1717,stale
0xf532ba77ac31fb41b1055fbc525bd9da0dfea16e039b58e52150d50c6d25cfe6,20260825,stale_manipulated_reference,Stale/manipulated reference,14,inventory_improving,sell_base,1162000000,2087000000000000000000,2092351068000000000000,-2564,4985,valid
0x5c53f6d947d89031498b4969b0061f55f8a499e04974939dbdc6285afdcd5818,20260825,stale_manipulated_reference,Stale/manipulated reference,15,benign,sell_base,1405000000,1962000000000000000000,1961352540000000000000,330,2335,valid
0x1dbc2f82894084076ea0d3c21ef85dd18b5cf5fe10012a0a1c5349689c3f9266,20260825,stale_manipulated_reference,Stale/manipulated reference,16,benign,sell_base,1137000000,2034000000000000000000,2033340984000000000000,324,4484,stale
0x35ed79b0a9d5c024993bd76548e97f9a6f115bd4f55f46f2f70f15b31f730eb2,20260825,stale_manipulated_reference,Stale/manipulated reference,17,benign,sell_base,214000000,2164000000000000000000,2165720380000000000000,-795,3298,stale
0xc7ba11ee37ce0a3f292aa67e2d223e90a871bf1f4c118acda75d46babae7b679,20260825,stale_manipulated_reference,Stale/manipulated reference,18,inventory_improving,sell_base,1946000000,1871000000000000000000,1876560612000000000000,-2972,2619,manipulated
0x2c6ec172464c8e8135f9fbf4e5f5619f4b0513058334b2f4f5426370136f42d6,20260825,stale_manipulated_reference,Stale/manipulated reference,19,informed,sell_base,1129000000,2154000000000000000000,2144302692000000000000,4502,4859,valid
0x7ec4f130d8df34ce5dc9e185bfc57bb731ec869cd0a91d25d68398ae44565127,20260825,stale_manipulated_reference,Stale/manipulated reference,20,benign,buy_base,135000000,2046000000000000000000,2048005080000000000000,980,4104,valid
0x5f973169b91d60b06b65fb49dba188434e9ced9e09a75a5f8a1ee3176d9ae6bc,20260825,stale_manipulated_reference,Stale/manipulated reference,21,benign,buy_base,540000000,1934000000000000000000,1933924574000000000000,-39,3538,valid
0xcd994ebfb0f03ccbfdf928c7c2a39a3d64bd7b4695f176a096ae6ebe9dc31579,20260825,stale_manipulated_reference,Stale/manipulated reference,22,inventory_improving,buy_base,934000000,1800000000000000000000,1793826000000000000000,-3430,4121,valid
0x8c3b0e44efd6d7e6348ebd88be4b0e2814c7c76fbadfbdd7425f40fbcf75e823,20260825,stale_manipulated_reference,Stale/manipulated reference,23,informed,sell_base,2802000000,2078000000000000000000,2067815722000000000000,4901,3385,manipulated
0xd8e7e53f86d35d367d8d40f21bfd0f7d52081bebcdc375b53ba1fea8c6f5cd6a,20260825,stale_manipulated_reference,Stale/manipulated reference,24,benign,buy_base,2511000000,2122000000000000000000,2121758092000000000000,-114,3595,manipulated
0xd908a2968a04876b702fd87ec56e7b94eb48ae4c97b8efe43beccd924845e54b,20260825,stale_manipulated_reference,Stale/manipulated reference,25,benign,sell_base,2226000000,1857000000000000000000,1855958223000000000000,561,4337,stale
0x4900dcfd31e118a3deaaa1716ba9a1a852f72bd31901a2a14da2680f87128130,20260825,stale_manipulated_reference,Stale/manipulated reference,26,benign,buy_base,1934000000,2189000000000000000000,2190035397000000000000,473,3909,valid
0xe6e63615199c4c4d944cc59531eda562179d1c3e7cb91e3275772f088e22c9ea,20260825,stale_manipulated_reference,Stale/manipulated reference,27,inventory_improving,sell_base,2732000000,2003000000000000000000,2008031536000000000000,-2512,2731,manipulated
0xeb1e29d108bc8b445fb449fbd52d6f013401e782658f0664b36bc97e42452761,20260825,stale_manipulated_reference,Stale/manipulated reference,28,benign,sell_base,277000000,2170000000000000000000,2171668730000000000000,-769,3598,valid
0x88d96a3a263563305d4b7a00fc2c08f10f715157e858022870d9d0ea634542d2,20260825,stale_manipulated_reference,Stale/manipulated reference,29,benign,buy_base,1959000000,1901000000000000000000,1899659795000000000000,-705,4142,valid
0xde38e8236256f3e9a5700d193e66a1d9e5145778af766a4d93321490291a196e,20260825,stale_manipulated_reference,Stale/manipulated reference,30,benign,buy_base,2790000000,2125000000000000000000,2126570375000000000000,739,4435,stale
0x49f159e7bcb0439eb7d15f2ccf22f86efcfe60902314464b9591cca113f931a3,20260825,stale_manipulated_reference,Stale/manipulated reference,31,inventory_improving,sell_base,949000000,2176000000000000000000,2178846208000000000000,-1308,1777,valid
0x8de2da0b69415f2340f69b2b2728f926bae8c44cd5a4f0d73fddc8ee53d3b07e,20260825,stale_manipulated_reference,Stale/manipulated reference,32,benign,sell_base,2727000000,1896000000000000000000,1895586672000000000000,218,1649,valid
0xe3446d87285b6144ff3a437c63f0207e7db6ad4c1eb241249f8489d547302cbf,20260825,stale_manipulated_reference,Stale/manipulated reference,33,benign,buy_base,4658000000,1842000000000000000000,1840874538000000000000,-611,2969,valid
0x2b262903ae10f2693c2d05723ab8ae422e33522afeaa6ae051285e7802e2f5de,20260825,stale_manipulated_reference,Stale/manipulated reference,34,inventory_improving,sell_base,2936000000,1825000000000000000000,1828575175000000000000,-1959,3728,valid
0x45a6f3db0c12cebe13426c9a894d00a4cafb77102715b7dcd2f65d7f00d9c9a1,20260825,stale_manipulated_reference,Stale/manipulated reference,35,benign,buy_base,2612000000,1938000000000000000000,1936941852000000000000,-546,3072,manipulated
0x8d554da8fa51d78c06e64a2040c47e95956510d34180d28bfdf01b5c2dba446c,20260825,stale_manipulated_reference,Stale/manipulated reference,36,informed,sell_base,1513000000,1882000000000000000000,1876434926000000000000,2957,1797,stale
0x20024eeb2457534217a7b60edbe8afaae520f92e58502ed73271fb9dc4dd3741,20260825,stale_manipulated_reference,Stale/manipulated reference,37,informed,sell_base,3995000000,1904000000000000000000,1898042384000000000000,3129,2263,stale
0x7cd4d4a37dcb71623bd82a1362af74ced333af70f282e10609f6cba658abd86b,20260825,stale_manipulated_reference,Stale/manipulated reference,38,benign,sell_base,2410000000,1932000000000000000000,1932297528000000000000,-154,2041,valid
0xb4a4f9153c792ecc180058f7b3399685c9736d4327b64e2f75f88d4eebdc9c44,20260825,stale_manipulated_reference,Stale/manipulated reference,39,informed,buy_base,616000000,2070000000000000000000,2074181400000000000000,2020,3718,valid
0x30232a4a64007e6c5d54756e7b75a08f76cd1307f77e41002198f4db5dbe28b2,20260825,stale_manipulated_reference,Stale/manipulated reference,40,informed,buy_base,1674000000,1836000000000000000000,1842440688000000000000,3508,4301,manipulated
0xb01b744a19dcf95b937d2cbf9dc9c70e6126378d71c7348f05dd4fbb905da821,20260825,stale_manipulated_reference,Stale/manipulated reference,41,informed,sell_base,2940000000,1988000000000000000000,1982509144000000000000,2762,2364,stale
0xf123b84bfcc5cc605a1ceaeabd80da8894c13b9ad030db72560aa3ca0646ccb2,20260825,stale_manipulated_reference,Stale/manipulated reference,42,inventory_improving,buy_base,3712000000,1839000000000000000000,1833665061000000000000,-2901,3196,valid
0x2643b5305273495647c5f587659f4797b89aef39351bbb561946afb2772af81b,20260825,stale_manipulated_reference,Stale/manipulated reference,43,informed,buy_base,4788000000,2078000000000000000000,2088173888000000000000,4896,2438,stale
0xbceed56fed62f66917934f6c6b4a62704788b9b37fe260d5053431487ab56312,20260825,stale_manipulated_reference,Stale/manipulated reference,44,inventory_improving,sell_base,2848000000,1892000000000000000000,1895941036000000000000,-2083,2309,stale
0x2554a505da5f3a49e19de89ccebf115f4a61a5ba5b99e87d2c5a194f31dfc33f,20260825,stale_manipulated_reference,Stale/manipulated reference,45,benign,buy_base,150000000,1832000000000000000000,1831970688000000000000,-16,4344,valid
0x2eb35a47bd95530f1c93990b7266f4920afebc8cc898f769f12ff485da83a072,20260825,stale_manipulated_reference,Stale/manipulated reference,46,inventory_improving,sell_base,4980000000,1943000000000000000000,1947247398000000000000,-2186,3807,valid
0x81bc2aa2921efc5473da79d1f8219ab355166142c4c098fbec4ee136b2b73b2b,20260825,stale_manipulated_reference,Stale/manipulated reference,47,benign,sell_base,838000000,1955000000000000000000,1953737070000000000000,646,1768,valid
0x544a00d17c4a3831608fad352f9e2ec8486d4cf450d849d143e3fa15afc11d9e,20260825,stale_manipulated_reference,Stale/manipulated reference,48,benign,sell_base,3609000000,2096000000000000000000,2094178576000000000000,869,3709,manipulated
0x726f273c7eb8c5c171ab6dce463db5df5655669324bad8155f4a51a1a87a751c,20260825,stale_manipulated_reference,Stale/manipulated reference,49,benign,buy_base,3723000000,1983000000000000000000,1983297450000000000000,150,4470,valid
0xa9ef3fb4c2dd7b0bdadc2697f1c643d67ddb8c03d1a5c0ab4b301477bf21aa37,20260825,stale_manipulated_reference,Stale/manipulated reference,50,inventory_improving,buy_base,904000000,2190000000000000000000,2183640240000000000000,-2904,2843,stale
0xba0c37753a19735f7899044ddec3ca95a8d8c593bef7c056048f140ec4ee14e8,20260825,stale_manipulated_reference,Stale/manipulated reference,51,inventory_improving,buy_base,2759000000,2154000000000000000000,2147889102000000000000,-2837,2074,stale
0x3e533c33d22f69981f1704291f98c6d095335c95080767f4f4a521268be1de16,20260825,stale_manipulated_reference,Stale/manipulated reference,52,benign,buy_base,1833000000,2111000000000000000000,2111650188000000000000,308,4991,manipulated
0x2072bd19ffeb32354937dcd4d89cfdf9c23cf4daece020d9648747d56145b835,20260825,stale_manipulated_reference,Stale/manipulated reference,53,inventory_improving,buy_base,4776000000,2092000000000000000000,2086307668000000000000,-2721,3692,valid
0x9e9d2aca74a16176dceb4e4d82490924a2bf0186b95b15e742efee5dc8fdc83b,20260825,stale_manipulated_reference,Stale/manipulated reference,54,benign,buy_base,676000000,2165000000000000000000,2163521305000000000000,-683,4210,valid
0x89f915ac29e3ccad72f60b8dd48f28b2568ca930dbef6ee68dd779e39153662f,20260825,stale_manipulated_reference,Stale/manipulated reference,55,inventory_improving,sell_base,1419000000,2187000000000000000000,2192579037000000000000,-2551,3911,manipulated
0xf61966eadbea4c59b84647b33214fe1821bc0fbff04c26d0b65c991ad7f78e97,20260825,stale_manipulated_reference,Stale/manipulated reference,56,benign,buy_base,4947000000,2033000000000000000000,2033046759000000000000,23,3785,valid
0xe8677dc1c0e84071954f1ddc027296301e3d7fbccc6c723a59e62c35426cfac0,20260825,stale_manipulated_reference,Stale/manipulated reference,57,benign,sell_base,3349000000,1979000000000000000000,1977337640000000000000,840,2283,valid
0x68e67d243684c1aafe40deb19c680989721ef9b23fec8230d6702ff0441fa87d,20260825,stale_manipulated_reference,Stale/manipulated reference,58,informed,buy_base,4185000000,2164000000000000000000,2174902232000000000000,5038,4122,valid
0xd9394c0d291330a8b43769c08fc125122defd1222d15f96e7a4e0e5d4b5dda2e,20260825,stale_manipulated_reference,Stale/manipulated reference,59,inventory_improving,sell_base,300000000,1907000000000000000000,1911675964000000000000,-2452,4098,valid
0x2d3ba8eef1b5ea524eac0af4a162f783ea0e2646bffa7300c2d5312ce6c31a32,20260825,stale_manipulated_reference,Stale/manipulated reference,60,informed,sell_base,1050000000,2038000000000000000000,2029854114000000000000,3997,3327,valid
0x623da6b308c914ccabd876f1a89dabec93e7ad260a1a85de36cbade7d994bb47,20260825,stale_manipulated_reference,Stale/manipulated reference,61,informed,buy_base,634000000,2016000000000000000000,2021683104000000000000,2819,3389,manipulated
0x67cfb3e0ef21f5da7268cf4664df22e00e0f2a3bfd20ea2cea6aa915673e1d22,20260825,stale_manipulated_reference,Stale/manipulated reference,62,informed,buy_base,4618000000,1924000000000000000000,1930356896000000000000,3304,3351,valid
0xb535cbb92d5a9e848869a5d2b20eaffecddd472d4398ea9e21669f7cdb2e3dea,20260825,stale_manipulated_reference,Stale/manipulated reference,63,inventory_improving,sell_base,2982000000,2110000000000000000000,2115935430000000000000,-2813,2255,valid
0x7bf404fce6199177c0379cf335e0f5de3377b1b77d7059a0adcc5571c1b73116,20260825,stale_manipulated_reference,Stale/manipulated reference,64,benign,buy_base,3814000000,1984000000000000000000,1983006016000000000000,-501,4017,valid
0xc4a20a431f52e31a88ec40b7b1c8a11dcac220f809be21524c297f9cb3f44e59,20260825,stale_manipulated_reference,Stale/manipulated reference,65,informed,buy_base,2006000000,2140000000000000000000,2144192260000000000000,1959,4775,stale
0xb0195ea20129f4b0492dd31cc5cfc463e3010470624a7377b32e0f6ca010dce5,20260825,stale_manipulated_reference,Stale/manipulated reference,66,benign,buy_base,3183000000,1911000000000000000000,1912381653000000000000,723,1875,manipulated
0xfab2794fbf8d859f41c91098fe654263d502a3f2db7b1520e12a679968905edc,20260825,stale_manipulated_reference,Stale/manipulated reference,67,benign,sell_base,4341000000,2183000000000000000000,2181668370000000000000,610,2147,manipulated
0xa8d6012f7ec2b77395c2e2f00a775299d5ed99598ae3cfae2598aa320ac0f7ab,20260825,stale_manipulated_reference,Stale/manipulated reference,68,benign,sell_base,4765000000,1966000000000000000000,1964897074000000000000,561,3998,manipulated
0xd01b41ba0de8b972848c940afb6bf95a12f1ff61652705de58f5dfdab646f757,20260825,stale_manipulated_reference,Stale/manipulated reference,69,inventory_improving,sell_base,1919000000,1832000000000000000000,1836354664000000000000,-2377,2016,valid
0xb9593430f745092f6573101eaa5c91a53e44f8020f12d692f300264ebd0309ff,20260825,stale_manipulated_reference,Stale/manipulated reference,70,benign,buy_base,3366000000,2002000000000000000000,2001411412000000000000,-294,3194,manipulated
0xcaa97b142064d52d027314367972d29f7b6ba9269b28ced0ac32f2abd1aa6cae,20260825,stale_manipulated_reference,Stale/manipulated reference,71,informed,sell_base,2740000000,1973000000000000000000,1962817347000000000000,5161,3793,stale
0xfdd36f4149adc3a968a8c60658c131221023f38f94923e6c18c0d0974933d49f,20260825,stale_manipulated_reference,Stale/manipulated reference,72,benign,buy_base,3302000000,1889000000000000000000,1887420796000000000000,-836,2103,manipulated
0x09d50478cbf7317cf006b01a2477b7a7a8a34113cd4add918e75a4dcd7e48eee,20260825,stale_manipulated_reference,Stale/manipulated reference,73,informed,sell_base,429000000,2055000000000000000000,2045497680000000000000,4624,3269,manipulated
0x03404c4dc385ec94dc4c6897ff783b98090a7cac9180fc1f437680cb257c3363,20260825,stale_manipulated_reference,Stale/manipulated reference,74,benign,sell_base,3385000000,1850000000000000000000,1851381950000000000000,-747,1725,valid
0xfe00112d5c7645c97e0358a47230c5674bc41f1c34f180dcc392ccfb717b75d6,20260825,stale_manipulated_reference,Stale/manipulated reference,75,benign,sell_base,4406000000,1982000000000000000000,1981221074000000000000,393,5000,valid
0xb086c36088c90a7c44dcb29650d2d0b3f45eede461538225a6e936b13c2c52a2,20260825,stale_manipulated_reference,Stale/manipulated reference,76,informed,sell_base,2083000000,2027000000000000000000,2017795393000000000000,4541,4829,valid
0xe35ba3e56d8e6613faec83e38e23c70828c8bd6cd33efb5b18094fad5825a835,20260825,stale_manipulated_reference,Stale/manipulated reference,77,informed,buy_base,819000000,2035000000000000000000,2040803820000000000000,2852,4858,manipulated
0x3f42ff840a8b023bd3091503918973e1ecc68b82e263f3e77ad6dcce1f1d808a,20260825,stale_manipulated_reference,Stale/manipulated reference,78,informed,sell_base,4045000000,2134000000000000000000,2127275766000000000000,3151,1614,manipulated
0x277ed74432af4f7bcd608ead01be5d42b2dd2f29fe4bb1c8a715b4552a0c13cf,20260825,stale_manipulated_reference,Stale/manipulated reference,79,benign,buy_base,3776000000,1808000000000000000000,1809280064000000000000,708,2961,stale
0xcc03a15cb6403bde844652cba885dde7bc4b10bfb8b5354714506a1df428c56a,20260825,stale_manipulated_reference,Stale/manipulated reference,80,benign,buy_base,873000000,1803000000000000000000,1804132284000000000000,628,1882,manipulated
0xfb09ca3d634f4ebb10eac7dc0471487bf37f9e18b8bbeec1f4ae9700606b8659,20260825,stale_manipulated_reference,Stale/manipulated reference,81,benign,buy_base,436000000,1859000000000000000000,1858325183000000000000,-363,1936,valid
0x74aa151bf46384f871b3e270c0427f017645b1922c5935a2387e18f444165641,20260825,stale_manipulated_reference,Stale/manipulated reference,82,inventory_improving,buy_base,175000000,1917000000000000000000,1912928292000000000000,-2124,3333,valid
0x4e057885d030392e98b9daa9e09171e512a438af999b28e05b2457f83b1b278b,20260825,stale_manipulated_reference,Stale/manipulated reference,83,benign,buy_base,4702000000,2182000000000000000000,2180795536000000000000,-552,4631,valid
0x31857a09be8ddd32b4e20da706f3cd9c0b77413f37d921d3e8b878b7d35137d8,20260825,stale_manipulated_reference,Stale/manipulated reference,84,inventory_improving,sell_base,965000000,1861000000000000000000,1863097347000000000000,-1127,3130,stale
0x5e820bb8cde4ae4e1971874d2ecd9212aed0b08da06eaea128fff78f3874bbfc,20260825,stale_manipulated_reference,Stale/manipulated reference,85,benign,buy_base,122000000,2090000000000000000000,2091824570000000000000,873,1874,valid
0xffd08c55547f493b1a20d62c4fdaed79afba5bf98f0d43e2030c1ddf4b3e43cd,20260825,stale_manipulated_reference,Stale/manipulated reference,86,benign,sell_base,3685000000,2158000000000000000000,2157637456000000000000,168,4427,manipulated
0xe57c82195578f7fa49b83abee613513b65d73338a5e5937f02e94bf3ba7df5f1,20260825,stale_manipulated_reference,Stale/manipulated reference,87,benign,sell_base,333000000,2135000000000000000000,2136938580000000000000,-908,3511,manipulated
0xe317f157e9f7006c3a030a9016a66f30d1a2f5dc0658e61410493ba986514681,20260825,stale_manipulated_reference,Stale/manipulated reference,88,informed,sell_base,2390000000,1984000000000000000000,1980248256000000000000,1891,2179,manipulated
0x0d2cac42c99bb752c13de481919c04e782d3bbc69375164397f29e998511019d,20260825,stale_manipulated_reference,Stale/manipulated reference,89,informed,buy_base,1573000000,2044000000000000000000,2053050832000000000000,4428,2291,manipulated
0xa6162b304562364d1e9d9c7e9e351e4beae79de37332d9f579319f62992e0190,20260825,stale_manipulated_reference,Stale/manipulated reference,90,benign,sell_base,4184000000,1811000000000000000000,1812705962000000000000,-942,2260,stale
0x4246fbd51bae924c28386e06444e00de600a95c03cace2be875bcd04e77f259d,20260825,stale_manipulated_reference,Stale/manipulated reference,91,informed,buy_base,4666000000,1824000000000000000000,1827367104000000000000,1846,2911,stale
0x13a28f575d5322793aaff9998b3d6d155a72b9fd0720064b7861469c9c5df16f,20260825,stale_manipulated_reference,Stale/manipulated reference,92,benign,buy_base,4412000000,2168000000000000000000,2166183216000000000000,-838,4927,manipulated
0xdffb01755e4caf7295f3fed11c512e0df83ab8b431e34a7613f90c731c272818,20260825,stale_manipulated_reference,Stale/manipulated reference,93,inventory_improving,sell_base,4770000000,2153000000000000000000,2156212276000000000000,-1492,4201,manipulated
0x10587978e34bfac0c88970b7e3dc7356182922e14c5550a4556001e0577914c3,20260825,stale_manipulated_reference,Stale/manipulated reference,94,benign,buy_base,253000000,1942000000000000000000,1940063826000000000000,-997,4978,stale
0x725f67692439eeb6e993ac05ec1015982942f312c34684df5b35397db0e05484,20260825,stale_manipulated_reference,Stale/manipulated reference,95,benign,sell_base,2425000000,1914000000000000000000,1915774278000000000000,-927,3065,stale
0x11e2591b8cae9190dc1836ef82794af6595cfbdc160ea9d939264b3398882350,20260825,stale_manipulated_reference,Stale/manipulated reference,96,benign,sell_base,4264000000,2178000000000000000000,2180127906000000000000,-977,4211,stale
0x1c52bdb28f2991c0d90fcbc512f7b14ff1c048be9fb1a570f47ae6149c2a2da3,20260825,stale_manipulated_reference,Stale/manipulated reference,97,benign,buy_base,3143000000,1966000000000000000000,1966112062000000000000,57,4370,manipulated
0xebbb9487314e8ac1277063bb2db2144589b84ea17a6ab154f8197e87548e2e03,20260825,stale_manipulated_reference,Stale/manipulated reference,98,benign,buy_base,2582000000,2123000000000000000000,2122036158000000000000,-454,2933,manipulated
0xc6f1883638f92367c9ef3251752657b7d453ee67c9717504022b1e19e11799bd,20260825,stale_manipulated_reference,Stale/manipulated reference,99,benign,buy_base,605000000,2114000000000000000000,2114215628000000000000,102,1867,valid
0x69ae455fb4173bc537aae7793fa3f2d5f5fd262a17a78e02cc4b85ad3174b85e,20260825,stale_manipulated_reference,Stale/manipulated reference,100,inventory_improving,sell_base,3221000000,2119000000000000000000,2125126029000000000000,-2891,3175,valid
0x9dad86802523c8ee65b2ca5affeb7f63b4144e08488bc0a39d52858844d028e7,20260825,stale_manipulated_reference,Stale/manipulated reference,101,inventory_improving,sell_base,2149000000,2152000000000000000000,2155144072000000000000,-1461,2828,valid
0xb61e0f65b06227496b035d5332e5745ea0be67927e04ce5396066d54eaccc092,20260825,stale_manipulated_reference,Stale/manipulated reference,102,inventory_improving,buy_base,3240000000,1936000000000000000000,1929953872000000000000,-3123,4691,stale
0xc60c623ebb537af5b061863d759de46fb066d83c1cf6ae428a522367181032b1,20260825,stale_manipulated_reference,Stale/manipulated reference,103,inventory_improving,buy_base,4612000000,1901000000000000000000,1896281718000000000000,-2482,1553,valid
0x541000882c07cfbc88fdc0e1a5414e46a67a625e1b7d199d7acefa6d8258057a,20260825,stale_manipulated_reference,Stale/manipulated reference,104,informed,buy_base,977000000,2078000000000000000000,2085792500000000000000,3750,1902,manipulated
0x4ebcabd5c98c385dc6fc21b1b54395b753f3dc7f1abd4c899836165dd9da31f7,20260825,stale_manipulated_reference,Stale/manipulated reference,105,benign,sell_base,806000000,1899000000000000000000,1898849979000000000000,79,2636,valid
0x7c82912e523b26d388884982e4e49a1e58a4cf1e548f0c86d52f35ff85706b94,20260825,stale_manipulated_reference,Stale/manipulated reference,106,inventory_improving,buy_base,2696000000,2188000000000000000000,2180670200000000000000,-3350,3359,manipulated
0xcf6847db3295f6c15934cce5d99f5a752ef137d206a7a8b88877468a4a4c48fa,20260825,stale_manipulated_reference,Stale/manipulated reference,107,benign,buy_base,4767000000,2120000000000000000000,2119828280000000000000,-81,3488,manipulated
0x5df2a991a730e8d5e6d122329a3c1eb255169482948be2b96971610159a8a080,20260825,stale_manipulated_reference,Stale/manipulated reference,108,benign,buy_base,2920000000,2035000000000000000000,2033691495000000000000,-643,2127,valid
0x704601fecb274b7573cb2b47e5039b688f9bc23756f4c418f018d998aa2b217b,20260825,stale_manipulated_reference,Stale/manipulated reference,109,benign,buy_base,4376000000,2162000000000000000000,2163878778000000000000,869,1625,valid
0x0c2b419608b789559fcc0aaa8b14fd9c722b1804548c32e3cb039d5ffedaed5f,20260825,stale_manipulated_reference,Stale/manipulated reference,110,benign,sell_base,4613000000,2003000000000000000000,2004654478000000000000,-826,4245,valid
0x6025199d92b2c1297796b43b0d61949a8f0be92ad155dd9b1bbb7fb13b7532e2,20260825,stale_manipulated_reference,Stale/manipulated reference,111,inventory_improving,buy_base,3734000000,1804000000000000000000,1799194144000000000000,-2664,3064,valid
0xaac68ec8d7575b8174d2cdf6bfc259d51ce183162a2af6067c51c696a19c8c69,20260825,stale_manipulated_reference,Stale/manipulated reference,112,benign,sell_base,575000000,1965000000000000000000,1966314585000000000000,-669,2715,stale
0xab1ade9f9aa49c1bc0ba4dcf224bc8232e225f6a396440dcf7652916bfabb6e7,20260825,stale_manipulated_reference,Stale/manipulated reference,113,benign,sell_base,2082000000,1821000000000000000000,1821912321000000000000,-501,3591,valid
0x3f0a4ea9137dd566282c6b476b7991ac416ebf1ba212bf7bf78a00cd1a5aa2a2,20260825,stale_manipulated_reference,Stale/manipulated reference,114,benign,buy_base,1085000000,1942000000000000000000,1942283532000000000000,146,3547,valid
